ID,Created_At,Text
934051832430768128,2017-11-24 13:31:25,"b'RT @IanLaveryMP: Tories\' new slogan is ""fit for the future"" - they\'re not fit to run a bath. Join our campaign day to get them out: https:/\xe2\x80\xa6'"
934033266646179840,2017-11-24 12:17:38,"b""RT @UKLabour: The Tory Budget proved that people are #BetterOffWithLabour. Now we're campaigning for a Labour Government. Join us: https://\xe2\x80\xa6"""
933983300905046018,2017-11-24 08:59:06,b'RT @johnmcdonnellMP: Join Labour tomorrow as we campaign against the Tories\xe2\x80\x99 Budget of failure and for a Labour Government #ForTheMany. htt\xe2\x80\xa6'
933845977009618944,2017-11-23 23:53:25,"b'Congratulations to Martin Lennon on winning the Rutherglen Central &amp North by-election. In Scotland we are seeing Labour winning again as we present an alternative to Tory austerity that works for the many, not the few.'"
933822418887626755,2017-11-23 22:19:48,"b'Yesterday I responded to @PhilipHammondUK\xe2\x80\x99s Budget, which once again showed the Tories aren\xe2\x80\x99t fit to govern.\n\nTonight I was at a packed rally of people who will campaign for a Labour Government that will work for the many, not the few. https://t.co/gVilGgO02M'"
933819086693380097,2017-11-23 22:06:34,"b""RT @johnmcdonnellMP: Yesterday's Budget failed to address the challenges facing our economy after 7 years of Tory failure.\n\nToday I\xe2\x80\x99m in Bi\xe2\x80\xa6"""
933768473175625728,2017-11-23 18:45:27,"b""RT @johnmcdonnellMP: The Tories' #Budget2017 showed the failure of seven years of austerity. Labour is ready to build an economy for the ma\xe2\x80\xa6"""
933687643564539904,2017-11-23 13:24:15,"b""RT @LabourRichard: At today's #FMQs I called upon the First Minister to stand up for Scotland by using the powers of the Scottish Parliamen\xe2\x80\xa6"""
933610019215609857,2017-11-23 08:15:48,"b'The @Conservatives called yesterday\'s Budget, ""fit for the future"", but it demonstrates their record of failure with a forecast of more to come.\n\nThe reality is they\xe2\x80\x99re not fit for office. #Budget2017 \n\nhttps://t.co/0DJgtkC15k'"
933593324144951296,2017-11-23 07:09:28,"b""Vince's runout was unfortunate, but still a decent start to #Ashes for @EnglandCricket. Best of luck the for rest of this Test and the series."""
933424858947452928,2017-11-22 20:00:03,"b'The Tories called this a Budget ""fit for the future"". The reality is this is a Government that is no longer fit for office. #Budget2017 https://t.co/xrYHwSeroX'"
933370543658676224,2017-11-22 16:24:13,"b""RT @UKLabour: The Tories promised they\xe2\x80\x99d balance the books by 2015 but they've pushed their deadline back for a decade. When will it end? #\xe2\x80\xa6"""
933340334154833920,2017-11-22 14:24:10,b'RT @UKLabour: The Tory manifesto promised a \xe2\x80\x98new deal\xe2\x80\x99 for working people but what\xe2\x80\x99s happened? Wages have stagnated. #Budget2017 https://t.\xe2\x80\xa6'
933340229116792835,2017-11-22 14:23:45,"b'RT @UKLabour: Under the Tories, there are over 4 million people on NHS waiting lists in England. #Budget2017 https://t.co/VHpntFT36D'"
933340201832808448,2017-11-22 14:23:39,b'RT @UKLabour: Hitting those debt &amp deficit targets? Not a chance. The Tories\xe2\x80\x99 economy is recovering at the slowest pace since the 1920\xe2\x80\x99s. #\xe2\x80\xa6'
933323255632547840,2017-11-22 13:16:19,"b'Tories say one thing on Brexit, then do the opposite. They have no plan, no strategy and no energy to achieve a good deal for Britain. #PMQs https://t.co/WXpQ78I9b7'"
933277902954795008,2017-11-22 10:16:06,"b'RT @UKLabour: Today, we\xe2\x80\x99re demanding that the Tories wake up to the austerity crisis &amp deliver an emergency budget for the many, not the fe\xe2\x80\xa6'"
933248031675187201,2017-11-22 08:17:24,"b'RT @UKLabour: Meanwhile, in the House of Commons group chat...\n\n#Budget2017 https://t.co/oW4GuRaAWn'"
933101669868437505,2017-11-21 22:35:48,"b'""Far from being fit for the future, the Conservative Party is on its knees with only one story to tell - more austerity for years to come - while Labour stands ready to take over and form a government for the many, not the few"" - writes @Jon_Trickett.\n\nhttps://t.co/EvXsuO1nwb'"
933083835536953347,2017-11-21 21:24:56,"b""RT @DrRosena: I promised the Rohingya who have fled Myanmar that I would be their voice in Parliament. They've had to watch their husbands\xe2\x80\xa6"""
933049321934729216,2017-11-21 19:07:48,b'RT @UKLabour: Tomorrow the Tories announce how they plan to spend your tax money.\nDon\xe2\x80\x99t be baffled by the #Budget2017.\nHere\xe2\x80\x99s what you need\xe2\x80\xa6'
932986181003988994,2017-11-21 14:56:54,"b""RT @RLong_Bailey: In tomorrow's #Budget2017, the Tories must address the inequalities in our economy. If they can't then they should step a\xe2\x80\xa6"""
932919937965883393,2017-11-21 10:33:40,"b'RT @GwynneMP: More than 100,000 people have signed @UKLabour\xe2\x80\x99s petition to #MakeHomesSafe. This morning, @Peter_Dowd and I handed it in to\xe2\x80\xa6'"
932917499510870016,2017-11-21 10:23:59,"b""100,000 people have signed Labour's petition urging the Chancellor to use tomorrow's Budget to make the funds available to install sprinklers in tower blocks. \n\nWe must #MakeHomesSafe. #Budget2017\n\nhttps://t.co/5f3DmXosVr"""
932869438256439296,2017-11-21 07:13:00,"b"".@DawnButlerBrent sets out why we cannot allow tomorrow's Budget to be another that forces disadvantaged groups to pay the price of the @Conservatives' failed economic agenda. #Budget2017 https://t.co/Px0b32aYJp"""
932721476398141442,2017-11-20 21:25:03,b'Today I wrote to @Theresa_May demanding that her Government acts to end the conflict in Yemen.\n\nThere must be an immediate ceasefire through the UN to enable the negotiation of a long-term political peace.\n  https://t.co/r5e2QlJJCi https://t.co/yrcIyTR3Gw'
932680976676933633,2017-11-20 18:44:07,"b'RT @DawnButlerBrent: On Wednesday, the Tories have the chance to abandon their failed economic project which has hit marginalised groups th\xe2\x80\xa6'"
932675179389571072,2017-11-20 18:21:05,"b""On #TransDayofRemembrance we remember trans people who have been killed by hatred. Let's recommit ourselves to ending transphobic violence and supporting equal rights and justice for trans people."""
932653615210213376,2017-11-20 16:55:24,"b""In the #Budget2017 on Wednesday, Philip Hammond could solve Britain's productivity crisis but only by following Labour's lead. https://t.co/BkVtd2O4lj"""
932632129606967296,2017-11-20 15:30:01,"b""The disastrous rollout of Universal Credit could mean one million children are plunged into poverty.\n\nThe Chancellor must use Wednesday's Budget to pause and fix Universal Credit - writes @Debbie Abrahams. #Budget2017\n\nhttps://t.co/4idZylbOk0"""
932608778939305984,2017-11-20 13:57:14,b'RT @UKLabour: These companies could give us the skilled jobs &amp high wages we need in our economy \xe2\x80\x93 if they weren\xe2\x80\x99t being held back by the T\xe2\x80\xa6'
932551134601973760,2017-11-20 10:08:11,"b'Research shows that just two of the top 20 biggest planned Government infrastructure projects are in the north.\n\nThe @Conservatives must use Wednesday\xe2\x80\x99s Budget to invest across our country. Labour will create an economy for the many, not the few.\n\nhttps://t.co/YqwqJT96sz'"
932503803626119168,2017-11-20 07:00:06,"b'At the very least, the Tories must use Wednesday\xe2\x80\x99s #Budget2017 to end their damaging cuts to the education system. Labour would go further. https://t.co/NOBP9GqQ8M'"
932290267054567425,2017-11-19 16:51:35,"b'RT @johnmcdonnellMP: The man in charge of our economy, @PhilipHammondUK, is completely out of touch with millions of people the economy isn\xe2\x80\xa6'"
932277874916196352,2017-11-19 16:02:20,"b'I am delighted to support Mitzvah Day. Bringing communities together in this way shows how the Jewish values of solidarity, compassion and social justice help shape a better, stronger society. @MitzvahDay'"
932261828763234304,2017-11-19 14:58:35,"b'RT @LabourRichard: After a quick interview with the BBC and lots of photos, we are out in full force on the doorsteps hearing from and talk\xe2\x80\xa6'"
932203730090512384,2017-11-19 11:07:43,"b'RT @johnmcdonnellMP: In Wednesday\xe2\x80\x99s Budget, the Tories have a choice: address inequality in Britain or continue with their tax give-aways t\xe2\x80\xa6'"
932164283294732289,2017-11-19 08:30:58,"b""Our video about Royal Mail's announcement that a further \xc2\xa368 million was paid to its private shareholders has been viewed half a million times.\n\nOn @MarrShow, I hope @JohnMcdonnellMP and @PhilipHammondUK are asked about Tory rip off privatisation. #Marr\n\nhttps://t.co/pLN5bXAIp9"""
931935225864708097,2017-11-18 17:20:47,"b'Delighted to speak with Labour members at our Eastern regional conference today about how we can win even more seats there at the next General Election.\n\nTogether we will build a country that works #ForTheMany, not the few. #LabEast17 https://t.co/A1b4qsWIFD'"
931870745482887174,2017-11-18 13:04:33,b'Thank you to @QPRFC and all their fans who are donating groceries to a local food bank today. This shouldn\xe2\x80\x99t be necessary in the sixth richest country in the world. #QPRvAVL https://t.co/pOdPKGLmRT'
931854471503732736,2017-11-18 11:59:53,b'RT @EmilyThornberry: I attended the marking of 30 years since the Kings Cross Fire this morning. We remember those who lost their lives ac\xe2\x80\xa6'
931847719009779712,2017-11-18 11:33:03,"b'I would like to congratulate Richard Leonard on being elected the new leader of the @ScottishLabour Party, and Anas Sarwar for his energetic campaign. https://t.co/NDT7Q9nLM8 https://t.co/o6sK6Ur8Uy'"
931842229110484993,2017-11-18 11:11:14,b'Watch the @ScottishLabour leadership announcement LIVE on Facebook: https://t.co/Aa2Lu0x9bW https://t.co/rDAP1CMvRY'
931824010249326594,2017-11-18 09:58:51,"b'RT @johnmcdonnellMP: In the Budget, the Tories could do what the next Labour Government will and put climate change at the very centre of e\xe2\x80\xa6'"
931800248623751168,2017-11-18 08:24:25,"b""More than three million low-paid workers could be \xc2\xa35,000 worse off by 2020 under the Tories' so-called National Living Wage.\n\nBritain needs a pay rise. The next Labour government will introduce a Real Living Wage of \xc2\xa310 an hour by 2020. \n\nhttps://t.co/AuD2XT7jF9"""
931643122483912704,2017-11-17 22:00:04,b'.@SmallStepsDocs do great work to help raise funds and awareness for children living in inhumane conditions on landfill sites.\n\nPleased to support #CelebrityShoeAuction. Find out more here: https://t.co/HDRFLUsz83 https://t.co/MVaoMlbMBc'
931616147551735808,2017-11-17 20:12:52,"b""Today, @DawnButlerBrent set out how the @Conservatives' failed austerity project has hit women and BAME communities the hardest.\n\nIf the Tories do not have the courage to U-turn on their unfair policies then they should hand over the reins to Labour.\n\nhttps://t.co/KkDmWXW5AJ"""
931556292862324736,2017-11-17 16:15:02,b'RT @SadiqKhan: WATCH AND SHARE: Carrying a knife won\xe2\x80\x99t keep you safe. Help carry a new message. #LondonNeedsYouAlive #LNYA https://t.co/fnW\xe2\x80\xa6'
931518079087054848,2017-11-17 13:43:11,"b'The Scottish Government, @GMB_union and @UniteTheUnion have Labour\xe2\x80\x99s full support fighting to secure a future for the Bifab yards and communities of Fife and Stornaway. They are too important to go under. #BattleForBiFab https://t.co/B2rBwxHJEs'"
931477025201754113,2017-11-17 11:00:03,b'DEADLINE MIDDAY TODAY: Scottish Labour Party members and affiliates only have one hour left to vote for the next leader of Scottish Labour.\n\nFind your email ballot from onlinevoting@electoralreform.co.uk with the title \xe2\x80\x9cScottish Labour Party \xe2\x80\x93 Leadership\xe2\x80\x9d\n\nhttps://t.co/fyy62BnaSO https://t.co/6LLgSo3Fch'
931464775481155584,2017-11-17 10:11:22,b'Join our campaign calling on @Theresa_May to set aside funds to install sprinklers in tower blocks: https://t.co/3FdDxw9WRj #MakeHomesSafe https://t.co/bZ4G9oKGfw'
931270780255694850,2017-11-16 21:20:30,"b'@BegumNadiya Hi Nadiya, happy to help.'"
931255371682975748,2017-11-16 20:19:17,b'RT @UKLabour: For 7 years we have suffered under austerity. For what? A failing economy. \nThe Tories MUST deliver these 5 things in the bud\xe2\x80\xa6'
931240619900534786,2017-11-16 19:20:40,b'Congratulations to @DawnButlerBrent on being awarded @UKPatchwork\xe2\x80\x99s MP of the Year. #MPoftheYearAwards https://t.co/xjUQiMMA4M'
931160459855695872,2017-11-16 14:02:08,"b""Now real impact of Tory cuts on our schools has reached @Theresa_May's constituency, will she finally take notice and act?\n\nIt is wrong for the Minister to claim these schools are getting more money, as School Cuts website shows: https://t.co/VL0JYH80DF https://t.co/moGukUv1K0"""
931112925229735936,2017-11-16 10:53:15,"b'Solidarity with BiFab workers, their families, communities and the trade unions fighting to keep these jobs. The UK and Scottish Governments must do whatever it takes to make sure this viable company stays open. #BattleforBiFab https://t.co/NfODu3LJqg'"
931091993848979456,2017-11-16 09:30:04,b'It has just been announced that \xc2\xa368 million \xe2\x80\x93 the highest ever - has been paid out to Royal Mail private shareholders. #RiseUp https://t.co/pLN5bXAIp9'
931080866671005697,2017-11-16 08:45:51,b'RT @DaveWardGS: Let\xe2\x80\x99s end this national disgrace - A Labour Government will bring your Royal Mail back into public hands #RiseUp \xf0\x9f\xa6\x81 https://\xe2\x80\xa6'
931065649694113792,2017-11-16 07:45:23,"b'Today @JohnMcdonnellMP will set out Labour\xe2\x80\x99s 5 demands that the Tories must meet in next week\xe2\x80\x99s Budget - to reverse the damage of 7 years of austerity. We need a genuine and decisive change of course to build a country that works for the many, not the few. https://t.co/1dqdzBt1q7'"
930910786104442883,2017-11-15 21:30:01,"b'Scottish Labour Party members and affiliates can still vote for the next leader of Scottish Labour.\n\nFind your email ballot from onlinevoting@electoralreform.co.uk, with the title \xe2\x80\x9cScottish Labour Party \xe2\x80\x93 Leadership\xe2\x80\x9d.\n\nMore info here: https://t.co/fyy62B5zue https://t.co/QIdgMns1NB'"
930896017913974790,2017-11-15 20:31:20,"b'I am delighted that Australians have voted for #MarriageEquality, a great victory for equality and human rights. I hope the Australian Parliament will make it law.'"
930847602911928320,2017-11-15 17:18:57,"b""At #PMQs today, I revealed a letting agent has issued all of its tenants with eviction notices because Universal Credit is likely to mean they can't pay their rent.\n\nRead the owner's response and his message to @Theresa_May:\n\nhttps://t.co/s5kvrnIuOJ"""
930807103203180544,2017-11-15 14:38:01,b'The reality of a Tory Government. #PMQs https://t.co/qw79Xay3Id'
930748134371753985,2017-11-15 10:43:42,b'The next Labour Government will create a National Education Service in England. #AoCConf https://t.co/5G2QpszOuT'
930490907220209666,2017-11-14 17:41:34,b'Next week\xe2\x80\x99s Budget marks an opportunity to break with the Tories\xe2\x80\x99 damaging record and embark on a new path which provides opportunity for the many not the few. #AoCConf'
930490649194967047,2017-11-14 17:40:33,b'In the 21st century the economies that will succeed are those that invest in people. This Government has cut school budgets and college funding and saddled students with a lifetime of debt. #AoCConf'
930490225234776066,2017-11-14 17:38:52,b'Labour\xe2\x80\x99s National Education Service will be based on the recognition that education is a universal benefit for the whole of society as well as the individual. #AoCConf'
930489889631756288,2017-11-14 17:37:32,"b""Just as Nye Bevan and Attlee's Government created the National Health Service in the aftermath of World War II, the next Labour Government will create a National Education Service. We will offer cradle to the grave education that is free at the point of use. #AoCConf"""
930489632491540480,2017-11-14 17:36:30,"b'@AoC_info Due to seven years of Tory mismanagement and cuts, education in the UK is in a perilous state. Funding has been cut year on year, the attainment gap is widening and the curriculum has narrowed as courses have been cut. #AoCConf'"
930489310859743232,2017-11-14 17:35:14,"b""Delighted to be at the @AoC_info's annual conference in Birmingham. They do vital work advocating for college education, standing up for students and staff against continued Tory cuts. #AoCConf https://t.co/IiM1QAxVvT"""
930405425446612994,2017-11-14 12:01:54,"b'In a landmark change to economic policy, @JohnMcdonnellMP announces that Labour will ensure the challenge of climate change is addressed from the very centre of government.\n\nWe will ensure fiscal risks it poses are included in economic future forecasts.\n\nhttps://t.co/VbsIZaBOtJ'"
930372543839703040,2017-11-14 09:51:14,b'Trillions of pounds are being siphoned off by a super-rich elite who dodge tax by using the most shadowy places in the global economy.\n\nJoin me and sign the global call to end this scandal: https://t.co/rPqAaBxint #ParadisePapers https://t.co/5jxPgRaeYC'
930340370940153856,2017-11-14 07:43:23,b'Join our campaign calling on @Theresa_May to set aside funds to install sprinklers in tower blocks: https://t.co/3FdDxw9WRj #MakeHomesSafe https://t.co/daKFBvQhpz'
930136435402952704,2017-11-13 18:13:01,"b'Today, @KateOsamor, @HackneyAbbott and I met with the Antigua and Barbuda Prime Minister Gaston Browne. The UK Government must do more to help Barbuda rebuild for the long term after Hurricane Irma. https://t.co/TbFfvCq5Yj https://t.co/QA8VxcNKMy'"
930052428187209729,2017-11-13 12:39:13,b'The life of a tower block resident is worth just as much as the life of an MP or peer. \n\nSign the petition to #MakeHomesSafe: https://t.co/3FdDxw9WRj\n\nhttps://t.co/DikRnwtpZ3'
930034217949519872,2017-11-13 11:26:51,b'My thoughts are with the victims of the devastating earthquake which hit Iraq and Iran yesterday. Thousands have been left without shelter and many without medical treatment. We must do all we can to provide urgent support.'
929687740911730689,2017-11-12 12:30:04,"b'This week, I visited my friend and Second World War veteran George Durack to ask what #RemembranceSunday means to him. https://t.co/H2a66yKfZY'"
929612250611978242,2017-11-12 07:30:06,"b'On this #RemembranceSunday, I would like to extend my warmest thanks, appreciation and solidarity to all our veterans. https://t.co/qfCyW9cpZT'"
929473596275220480,2017-11-11 22:19:08,"b'Ahead of #RemembranceSunday, I visited my friend and Second World War veteran George Durack. \nhttps://t.co/FeX1Iso7f0'"
929401374147796992,2017-11-11 17:32:09,"b'Shareholders receive billions in dividends from public services that have been privatised.\n\nThe next Labour government will bring key services back into public ownership, so that this money is used to improve services and bring down charges.\n\nhttps://t.co/Ac0MZRNhRV'"
929311835987304448,2017-11-11 11:36:22,"b'A compassionate government\'s response to the reality of Universal Credit would be:\n\n""We have listened, we have heard the hardship, and we will use the autumn Budget to pause its rollout.""\n\nhttps://t.co/q6kq1vALYG'"
929276281870475264,2017-11-11 09:15:05,b'Join our campaign calling on @Theresa_May to set aside funds to install sprinklers in tower blocks: https://t.co/3FdDxwrxIR #MakeHomesSafe https://t.co/WxPz8fiblf'
929248579574816768,2017-11-11 07:25:00,"b'Today we reflect on the human costs of war and the sacrifices made by our veterans in conflict and peacekeeping over many years. In their honour, and for our children\xe2\x80\x99s future, let us do all we can to bring about a more peaceful world. #RemembranceDay2017'"
929085857436454912,2017-11-10 20:38:24,"b'Today Uber was told it cannot treat its drivers as ""self-employed"" in order to deny workers\' rights. Congratulations to the drivers and unions on this hard-fought victory. Labour will enhance rights at work and clamp down on bogus self-employment. https://t.co/xxiwHX7kPR'"
929052292061515776,2017-11-10 18:25:02,b'Thank you @LauraPidcockMP for inviting me to talk with your constituents about how Universal Credit is affecting their lives. The Government must pause and fix Universal Credit before it is rolled out to any more areas. https://t.co/RBM7pW2eq8'
929046003642015744,2017-11-10 18:00:02,b'Sign our letter calling on @Theresa_May to make homes safe by fitting sprinklers in tower blocks across our country:\nhttps://t.co/3FdDxwrxIR https://t.co/jwkYhShHgx'
929009344552800256,2017-11-10 15:34:22,"b'RT @DawnButlerBrent: Today marks the day women, in effect, work the rest of the year for free because of the gender pay gap. #EqualPayDay\xe2\x80\xa6'"
929000297585930241,2017-11-10 14:58:25,"b'At Frame Factory, which I visited for #LivingWageWeek. We spoke about how it is simply wrong many workers are paid a wage they cannot live on. Labour will introduce a real living wage of \xc2\xa310 an hour. https://t.co/25ndouB6Sk'"
928997299803557888,2017-11-10 14:46:30,"b'In #LivingWageWeek, I was delighted to visit the Frame Factory, a living wage employer. It is time for us all to recommit to ending the scandal of millions working in poverty. https://t.co/fwwF8WJ5uA'"
928993163947024384,2017-11-10 14:30:04,"b""It's #LivingWageWeek - a time for us all to recommit to ending the scandal of millions working in poverty. https://t.co/ELFAiINuHx"""
928967466478440448,2017-11-10 12:47:58,"b""Today is #EqualPayDay which marks the day women, in effect, work the rest of the year for free because of the gender pay gap.\n\nRead @DawnButlerBrent's piece on how the next Labour government will end the scourge of unequal pay once and for all.\n\nhttps://t.co/RsTd1Gh3QQ"""
928936652235517953,2017-11-10 10:45:31,"b""Labour's Shadow Secretary of State for Housing @JohnHealey_MP asks:\n\nSprinklers save lives. So why, after Grenfell, isn\xe2\x80\x99t the government doing more to #MakeHomesSafe?\n\nhttps://t.co/Kf2svVrQcQ"""
928891878661074944,2017-11-10 07:47:36,b'Call on @Theresa_May to set aside funds in this year\xe2\x80\x99s Budget to install sprinklers in tower blocks: https://t.co/aYM3Lhjyrt #MakeHomesSafe https://t.co/9MZ5Dy1Zlw'
928638944828362752,2017-11-09 15:02:32,"b'Today, I launched our campaign calling on @Theresa_May to #MakeHomesSafe by setting aside funds in this year\xe2\x80\x99s Budget to install sprinklers in tower blocks to protect families from fire.\n\nJoin me in writing to @Theresa_May: https://t.co/aYM3Lhjyrt'"
928603722472656897,2017-11-09 12:42:34,"b'.@JohnHealey_MP, @CllrJudithblake and myself have written to @Theresa_May to #MakeHomesSafe by installing sprinklers in tower blocks across the country. Add your name to our letter now: https://t.co/aYM3Lhjyrt https://t.co/jvRO6w7a1Z'"
928597034579480577,2017-11-09 12:16:00,b'RT @UKLabour: Fitting sprinklers to high-rise social housing is just common sense. Sign @jeremycorbyn\xe2\x80\x99s letter now #MakeHomesSafe\nhttps://t\xe2\x80\xa6'
928595521001938945,2017-11-09 12:09:59,b'RT @UKLabour: Only 2% of tower blocks have sprinklers. We must learn the lessons from the tragedy of Grenfell &amp #MakeHomesSafe now\nhttps://\xe2\x80\xa6'
928590454500855808,2017-11-09 11:49:51,b'RT @UKLabour: It\xe2\x80\x99s simple \xe2\x80\x93 sprinklers save lives. \nHelp us to  #MakeHomesSafe and add your name to our letter now \xe2\x86\x93 https://t.co/eiNX2lyan\xe2\x80\xa6'
928585196622016512,2017-11-09 11:28:57,"b'RT @UKLabour: Firefighters have faced the harsh reality of Tory austerity. We will recruit 3,000 new firefighters to keep communities safe.\xe2\x80\xa6'"
928540438113542144,2017-11-09 08:31:06,"b'RT @SueHayman1: Today, @michaelgove finally backs @UKLabour manifesto pledge to ban bee-harming pesticides after years of Tories frustratin\xe2\x80\xa6'"
928527574061510656,2017-11-09 07:39:59,"b'The Chancellor must provide the funds to make homes safe and install sprinklers in tower blocks across our country, so people can live in safety and with peace of mind.\n\nWe must learn the lessons of Grenfell.\n\nhttps://t.co/Je8FL9euHl #MakeHomesSafe'"
928384540846026752,2017-11-08 22:11:37,"b""RT @KateOsamor: Priti Patel appears to have breached the Ministerial Code, gone behind the Government's back, and misled the British public\xe2\x80\xa6"""
928362419423973376,2017-11-08 20:43:43,b'At @PlatformHub today I spoke with young people about @FairFuturesIs and how it will make Islington a fairer place to grow up in. #FairFuturesHack https://t.co/nh3V1pmI8X'
928345962086649856,2017-11-08 19:38:19,"b""Join the demonstration for an education system that's free &amp accessible for all on Wednesday 15 November: https://t.co/lEnx4ezcyJ #FreeEdNOW https://t.co/aXEFdRWWYs"""
928249898461552640,2017-11-08 13:16:36,"b""RT @UKLabour: Now we've got #280characters we can tell you EVEN MORE great reasons to join the Labour Party...\nCampaign for equality and so\xe2\x80\xa6"""
928238711694938112,2017-11-08 12:32:09,b'Billions of pounds are leached from public services by a super-rich elite that holds taxation system and the rest of us in contempt #CBI2017 https://t.co/fDB1L9jAab'
928154884372807680,2017-11-08 06:59:03,b'An honour to present a #PrideofBritain award to PC Wayne Marques who risked his life in the London Bridge attack so that others might live. https://t.co/cx848MckAL'
928042876918992896,2017-11-07 23:33:58,b'It was an honour to present a #PrideofBritain award to PC Wayne Marques. His courage in the London Bridge attack represents the best of humanity. https://t.co/igZs1xj1e6'
928037246485266432,2017-11-07 23:11:36,"b'At #PrideofBritain, I was honoured to meet the family of PC Keith Palmer, who laid down his life to save others during Westminster attack.'"
928027000790503427,2017-11-07 22:30:53,"b'I was delighted to meet @mo_villa1 at #PrideofBritain, a brilliant young man who is not only inspirational but also very funny. https://t.co/HfH2sZDVmX'"
928020882378973184,2017-11-07 22:06:34,"b""Congratulations to all winners and participants of #PrideofBritain, such a fantastic celebration of people's achievements and contributions https://t.co/Zeyal2kFlu"""
927883711558844422,2017-11-07 13:01:30,"b""I'm deeply shocked to hear of the terrible news about Carl Sargeant. My thoughts and profound sympathy are with his family and friends."""
927854321215135744,2017-11-07 11:04:43,"b"".@TulipSiddiq's powerful piece calling on Boris Johnson to correct dangerous comments on Nazanin Zaghari-Ratcliffe. https://t.co/Ob9aKIW8pk https://t.co/nddERzCfxF"""
927792754503049216,2017-11-07 07:00:04,b'Happy National Youth Work Week. We must value and invest in youth work and youth workers who are the unsung heroes of our communities #YWW17 https://t.co/LqmaHliCQ3'
927666341192110081,2017-11-06 22:37:45,"b""In today's meeting with party leaders we agreed to establish a new grievance system for staff in Parliament to report bullying &amp harassment https://t.co/1ejj3C8yev"""
927660396395270145,2017-11-06 22:14:08,b'RT @EmilyThornberry: I have written to Boris Johnson in the strongest terms. He MUST correct what he said about Nazanin Zaghari-Ratcliffe h\xe2\x80\xa6'
